id,name,category,price,stock,validation_reason
730c94be-3481-4651-a7a9-a72ada2dbefe,toolset,Beauty!@#$%^&*,59.83,95.0,Invalid category
6571ef0e-47d9-41f0-9838-40d7db9cf14e,neutral,Sports,-85.2,87.0,Invalid price
d17dd5c9-b954-4e8f-905e-aa489e34a884,radical   ,Clothing   ,98.71,62.0,Invalid category
e47111bf-07f1-4c87-93ee-e03b14fbb5cb,Enterprise-wide,Beauty,186.41,-81.0,Invalid stock
118e5f71-8f14-4e6d-b402-396dbab0f483,bandwidth-monitored,Furniture3,195.47,18.0,Invalid category
bb47b210-3498-405a-a2a1-17022e29737b,discrete,Electronics760,188.1,6.0,Invalid category
ad1c082d-958c-495a-b402-2d0de30c0ac9,solution,Electronics!@#$%^&*,190.36,,Invalid category; Invalid stock
28a3214c-88ed-4385-a758-54e5e0246287,demand-driven,-Electronics,47.03,24.0,Invalid category
2974c0db-9c41-4f7b-b2d6-231c2af7cbf3,disintermediate,Sports,-21.42,33.0,Invalid price
85c56f6c-cba7-42e3-978c-9fc789809b5c,structure,Furniture!@#$%^&*,72.45,4.0,Invalid category
9d1027bc-dfba-4f3b-b225-ff5adf91618d,well-modulated!@#$%^&*,-Furniture,13.01,88.0,Invalid category
63d992c7-cf99-47f6-92d0-ea494f176293,Extended,Beauty,-143.94,67.0,Invalid price
d7b6e4d9-fcb8-4d09-8478-1e9d1eeb1f2a,structure,Electronics,,70224.0,Invalid price
6e04441e-fc91-43e4-9bf9-ee35cae62bd5,Open-architected,Electronics   ,154.59,41.0,Invalid category
0ac2a692-4bfb-4f48-9274-9b10be879a05,archive,Clothing,186.04,,Invalid stock
e4028858-9c3c-429c-ae11-60f7de4983b9,clear-thinking,-Electronics,73.6,55.0,Invalid category
e6afe563-d7b1-41bf-b616-cc6a1ae19093,User-friendly,Clothing   ,99.52,98.0,Invalid category
9cab617f-5a1c-47f8-8997-4ad926d457ad,Cross-group,Furniture,,20.0,Invalid price
bebf2189-7214-4951-b361-06dae5c0f9d0,analyzer,Clothing281,117.14,69241.0,Invalid category
10dc63c1-1828-4602-af20-509fa37db6e7,3rd generation,-Beauty,66.65,85.0,Invalid category
3f463b54-dadb-477a-b45a-86aa5923b3f8,user-facing,Furniture,,90.0,Invalid price
d025ab23-4ff3-49bf-9b6f-c8cc212d2d53,Multi-lateral!@#$%^&*,Clothing,-128.58,53.0,Invalid price
6b608667-c0c9-420f-88dc-eef47815deea,explicit,Beauty,154.57,,Invalid stock
5c615c4d-ae3c-4ff2-b11d-e32a3d17a3d7,archive,Beauty813,,42.0,Invalid category; Invalid price
4261608e-e31e-4e71-911b-36bd64d69beb,Triple-buffered,Beauty!@#$%^&*,143.47764,72.0,Invalid category
32dbb9d7-43b7-4687-8071-28dc3e305aa6,capacity,Clothing,46.33,,Invalid stock
e0cb3ec9-dfb0-44f2-9a99-570bc617f1ab,reciprocal,Furniture   ,52.02,32.0,Invalid category
91f346e9-125f-4e9a-84b4-ed3b90d4dc2f,Stand-alone,Electronics,56.07605,-31.0,Invalid stock
caf7a51a-f0ac-40bc-a203-92abf3d9483e,Optimized,Furniture,-140.82,77.0,Invalid price
f3cc1b47-8aad-42c5-9a0c-560b98d4b597,initiative,Beauty,48.7,,Invalid stock
17818e8f-904c-4b5e-bc90-ecf72fa176ef,migration,Sports   ,-131.32,70.0,Invalid category; Invalid price
83c79148-2103-4ccb-86a2-5401414bbad2,Optional,-Furniture,34.35,-28.0,Invalid category; Invalid stock
d9dcbe0b-3d2f-4067-b2ac-8c570d582bb0,didactic,Electronics,101.8,-11.0,Invalid stock
0e9a5ce5-8a47-46b9-b2e9-82bf6d608bd7,optimizing,Beauty,,93.0,Invalid price
49a2daf7-c807-4351-b58a-0cbe06222f50,firmware,Beauty   ,81.96,13.0,Invalid category
b92db47c-5c03-4e4f-87fd-6e27b389c3d2,Configurable,Sports280,71.31,63.0,Invalid category
4fb92ac5-e87b-48b8-91fa-fd746f692da1,hub,-Sports,151.51,12.0,Invalid category
9f639092-9a64-432a-9970-7e4800a3ee1a,parallelism,Clothing,166.22,-10.0,Invalid stock
f16b7248-ef97-4909-aee2-dbda70c9a13d,flexibility,Beauty!@#$%^&*,61.69,74.0,Invalid category
62ccf2d5-3564-4255-940d-7e1eef2eddf9,workforce,Clothing   ,83.34,21.0,Invalid category
c533e59d-b306-4977-8209-7fbbb028d707,global,Furniture,,3.0,Invalid price
a39b89e8-f6eb-4134-bc37-1bc4e624b0f5,uniform,Beauty,122.75,,Invalid stock
0fcb9f7e-1ea8-4abe-aa65-c71910c59951,background,Sports,-162.55,21.0,Invalid price
57832027-a042-449c-91c2-14109586e9c3,time-frame,Beauty   ,42.48,58.0,Invalid category
beec1f9f-f957-46c4-94c5-e9308404d93b,Quality-focused,Sports,182.62,,Invalid stock
eb0814b8-b46e-4edb-a1ca-12c3fa403ab0,frame,Furniture,,99.0,Invalid price
4b6e50b4-aafb-43fb-92c5-9fe948c4c0f5,-asynchronous,Beauty,82.39,,Invalid stock
30fc4c31-1078-4834-bb7d-dafa964defd6,capability,Electronics,,6.0,Invalid price
e06c4ebe-c59d-4d3f-ab8a-c96c7348ed68,Enhanced,Beauty,127.78,-80.0,Invalid stock
13cf133e-c2f7-4815-847c-263408e69118,systematic,Clothing796,127.6,86.0,Invalid category
779907e8-bd06-487e-bf5d-af4215accc65,functionalities,Electronics,165.13,-8.0,Invalid stock
eb4556bb-6f32-4211-ba11-a3f94a92cffb,object-oriented,Furniture!@#$%^&*,97.95,49.0,Invalid category
cabcbbfa-8d5d-4c61-b8a5-297d861e76b2,Vision-oriented,Electronics,180.12,-3.0,Invalid stock
dd591782-2753-4466-bced-a11c1c2592d3,extranet,Electronics,,4.0,Invalid price
9d85a9b1-0896-42e1-a1e2-7cc246a5c6e4,Balanced,Sports!@#$%^&*,76.12,41.0,Invalid category
80e7b332-6b1e-47c2-8eff-98b5f32bbbac,Managed,Clothing!@#$%^&*,101.9,14.0,Invalid category
ac5f2e15-7e76-46e8-aaeb-f0a9bb4f8374,bi-directional,Beauty,,45.0,Invalid price
90062ebc-8e21-4005-a2b0-7af06a6a1a31,monitoring,Sports!@#$%^&*,105.95,22.0,Invalid category
4029cfd8-8b30-459f-87fb-8fb60fc9e71b,approach,-Sports,,19.0,Invalid category; Invalid price
d04ef5e0-6371-4bcb-bc35-6fdf988704cb,value-added,Clothing843,15.42,70.0,Invalid category
28fab55a-dd91-42d0-9384-d5ed29a73ebc,Diverse,Furniture898,72.2,7.0,Invalid category
08d5c4eb-179e-423b-8bea-cadf3e5db2d2,Profit-focused,Clothing,,22.0,Invalid price
adad8757-0bf8-49db-8a60-9d7d9d67f345,Stand-alone,Sports,176.35,,Invalid stock
b6d7e3e0-e061-4c48-b4aa-5a8991ce81a2,national,Furniture!@#$%^&*,165.1,91.0,Invalid category
419e3567-8fb0-4760-8d66-eccc56bf4cfe,Front-line,Electronics!@#$%^&*,109.13,33.0,Invalid category
14c5e044-efab-44a9-9e0d-25845b484972,analyzer,Clothing384,14.0,31.0,Invalid category
db6aa1e7-1e80-421f-bd03-33f849d2dd73,responsive,Clothing,72.2,,Invalid stock
161856b3-3344-466f-8cdb-e420b3e28906,Inverse,Sports,-81.34,14.0,Invalid price
0450d73c-1717-4c04-aff8-310d3176f8df,methodical,Sports!@#$%^&*,34.59,13.0,Invalid category
dc6dec7a-60b7-42a7-866e-c0b38f529ff9,directional,-Beauty,198.72,74.0,Invalid category
3096bb7b-a416-4dda-877f-4d936aef72a9,dynamic,Sports   ,164.93,-12.0,Invalid category; Invalid stock
c64a3e2b-0a3c-49d4-bfd1-ef13aac2648b,eco-centric,Clothing,-189.98,60.0,Invalid price
13586004-96f3-414c-9bab-a33e8c4cfc3a,tangible,Sports756,166.36,90.0,Invalid category
1876d028-4790-4689-abe7-a980904a2d9f,Visionary,Electronics,-76.66,21.0,Invalid price
a7e114a0-1076-4c75-94d2-aa5610ef3ca8,orchestration,Beauty,22.37,,Invalid stock
8b12ebcd-ee5e-4ceb-b06c-5ce8d1afdae9,hub,Beauty   ,91.81,79.0,Invalid category
b2f59740-f8a9-492e-8597-ab0e9249a18c,zero defect448,-Beauty,45.34,48.0,Invalid category
dc3a8a2c-2a7d-4fb2-9845-86bf4e2e716c,synergy,Sports,-63.9,81.0,Invalid price
776fdbb2-13c9-440c-8944-3832697259ba,system engine,Furniture!@#$%^&*,162.54,21.0,Invalid category
7df07c98-894f-4015-8fc3-e28c6be3424e,Polarised,Electronics,-102.83,98.0,Invalid price
2b5bd1d6-7bc4-4000-9333-6d84b5199a46,Sharable,Beauty,50.29,-85.0,Invalid stock
1e19be69-20ed-462c-93f2-285d9741b6ab,hybrid,Clothing,,66.0,Invalid price
65f1d295-bcd8-4629-865f-9d6503cb5f76,global,Beauty,51.71,,Invalid stock
27a73ae4-7d21-4701-9bfc-e48708f006da,Sharable,Furniture   ,181.54,81.0,Invalid category
5ec0c6bc-d882-4949-a639-8e61198e8277,matrices,Furniture!@#$%^&*,163.67,66.0,Invalid category
e95df28a-b3ee-4842-96d2-fc85dce1980a,Proactive,Furniture,,26.0,Invalid price
1c387390-debc-4365-9340-9cfb51aa1769,flexibility,Clothing,60.23,,Invalid stock
311b4092-7c54-4b74-bd1b-41c792e8dd48,web-enabled,Sports,-178.81,20.0,Invalid price
7382f748-edf7-41cb-9878-c5e6b4846c1a,tertiary,Sports   ,172.16,79.0,Invalid category
b05b1eb3-a846-408c-a856-ba6623ffaf72,User-centric   ,Furniture   ,128.54,71.0,Invalid category
1d9f649a-33a4-4df8-8cff-f6990b0a9382,middleware,Furniture   ,39.47,62.0,Invalid category
d8082e7d-8626-4c78-8d42-1f457368bc4d,algorithm,Sports,176.7,,Invalid stock
19e2962d-578f-4645-8c18-b79d5303991e,Universal,Sports,108.48,,Invalid stock
4349302f-3709-47e3-a4fc-467b454d6e10,toolset,Clothing797,77.7,85.0,Invalid category
4621d55c-f51c-4f77-8e51-c7857c14a8ea,benchmark,Beauty,-192.53,1787.0,Invalid price
78689653-81ab-406d-b92b-89f357febcad,model!@#$%^&*,Clothing,137.33,-76.0,Invalid stock
d4f7173d-0f26-4f8d-a96f-c0dae54fd8e6,foreground,Sports   ,195.49,73.0,Invalid category
270ad0a1-1cce-4c54-ae83-9503a573192b,workforce,Electronics,176.0,,Invalid stock
2c22a880-f592-45bb-b9f6-15f16770c26b,Visionary,Electronics   ,123.36,70.0,Invalid category
af9ae150-7a17-4b62-9416-594737e414eb,Compatible,Sports   ,38.81,2.0,Invalid category
e02d9e36-f510-4f79-852a-7cc70e9d8ea9,budgetary management,Electronics!@#$%^&*,178.25,83.0,Invalid category
